STATION,NAME,DATE,TAVG
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/6/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/9/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/10/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/12/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/13/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/14/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/15/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/16/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/17/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/28/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/30/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/31/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/1/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/2/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/6/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/8/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/9/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/10/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/11/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/12/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/13/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/14/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/15/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/16/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/17/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/18/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/19/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",6/20/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/2/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/3/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/4/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/6/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/10/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/11/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/14/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/15/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/16/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/18/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/20/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/21/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/23/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/28/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",7/31/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/1/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/2/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/6/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/8/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/12/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/13/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/14/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/15/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/18/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/19/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/20/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/21/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/22/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/23/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",8/24/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/5/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/8/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/9/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/10/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/11/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/18/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",9/25/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",10/2/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",10/13/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",10/22/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",10/27/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",10/28/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",10/29/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",10/30/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",11/3/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",11/8/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",11/9/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/1/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/2/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/3/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/5/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/6/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/8/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/9/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/13/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",12/30/25,
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/1/25,59
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/2/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/3/25,53
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/4/25,45
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/5/25,53
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/6/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/7/25,45
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/8/25,45
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/9/25,52
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/10/25,50
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/11/25,49
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/12/25,43
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/13/25,40
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/14/25,45
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/15/25,46
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/16/25,50
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/17/25,43
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/18/25,48
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/19/25,49
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/20/25,44
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/21/25,44
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/22/25,56
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/23/25,52
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/24/25,54
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/25/25,40
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/26/25,34
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/27/25,36
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/28/25,42
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/29/25,41
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/30/25,39
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",1/31/25,51
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/1/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/2/25,60
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/3/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/4/25,44
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/5/25,46
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/6/25,47
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/7/25,46
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/8/25,46
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/9/25,51
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/10/25,43
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/11/25,40
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/12/25,39
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/13/25,44
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/14/25,41
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/15/25,47
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/16/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/17/25,52
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/18/25,49
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/19/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/20/25,52
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/21/25,54
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/22/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/23/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/24/25,63
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/25/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/26/25,63
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/27/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2/28/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/1/25,48
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/2/25,40
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/3/25,38
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/4/25,46
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/5/25,41
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/6/25,33
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/7/25,38
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/8/25,47
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/9/25,53
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/10/25,50
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/11/25,41
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/12/25,42
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/13/25,36
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/14/25,34
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/15/25,43
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/16/25,50
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/17/25,44
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/18/25,42
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/19/25,54
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/20/25,55
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/21/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/22/25,55
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/23/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/24/25,70
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/25/25,70
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/26/25,52
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/27/25,44
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/28/25,46
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/29/25,45
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/30/25,43
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",3/31/25,45
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/1/25,41
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/2/25,40
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/3/25,42
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/4/25,49
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/5/25,54
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/6/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/7/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/8/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/9/25,67
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/10/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/11/25,68
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/12/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/13/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/14/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/15/25,51
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/16/25,42
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/17/25,41
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/18/25,42
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/19/25,54
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/20/25,59
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/21/25,59
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/22/25,56
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/23/25,47
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/24/25,47
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/25/25,41
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/26/25,38
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/27/25,40
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/28/25,49
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/29/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",4/30/25,59
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/1/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/2/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/3/25,51
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/4/25,45
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/5/25,47
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/6/25,47
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/7/25,57
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/8/25,67
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/9/25,76
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/10/25,78
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/11/25,70
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/12/25,52
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/13/25,48
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/14/25,54
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/15/25,60
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/16/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/17/25,46
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/18/25,54
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/19/25,66
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/20/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/21/25,70
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/22/25,68
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/23/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/24/25,53
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/25/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/26/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/27/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/28/25,64
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/29/25,68
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/30/25,78
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",5/31/25,76
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/1/25,65
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/2/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/3/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/4/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/5/25,63
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/6/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/7/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/8/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/9/25,73
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/10/25,76
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/11/25,73
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/12/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/13/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/14/25,74
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/15/25,80
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/16/25,77
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/17/25,75
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/18/25,78
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/19/25,71
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/20/25,64
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/21/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/22/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/23/25,61
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/24/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/25/25,71
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/26/25,73
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/27/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/28/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/29/25,76
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",6/30/25,75
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/1/25,73
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/2/25,71
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/3/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/4/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/5/25,70
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/6/25,71
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/7/25,71
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/8/25,76
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/9/25,79
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/10/25,79
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/11/25,74
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/12/25,73
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/13/25,78
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/14/25,77
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/15/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/16/25,66
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/17/25,71
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/18/25,74
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/19/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/20/25,68
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/21/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/22/25,58
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/23/25,64
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/24/25,67
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/25/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/26/25,62
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/27/25,67
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/28/25,69
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/29/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/30/25,73
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",7/31/25,74
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/1/25,74
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/2/25,74
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/3/25,75
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/4/25,72
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/5/25,75
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/6/25,79
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/7/25,81
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/8/25,80
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/9/25,81
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/10/25,83
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/11/25,81
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/12/25,79
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/13/25,77
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/14/25,73
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",8/15/25,69
